CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
383,958426,Ford Motor Company,FORD,MUSTANG,1991,N,19950108,Y,0,0,ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH,LYONS       ,00,1FACP41M5MF,19950109,19950109,,1,VEHICLES DASHBOARD ELECTRICAL WIRING SHORTED OUT AND CAUGHT DASH ON FIRE WHILE PARKED WITH IGNITION OFF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_MUSTANG
384,958431,Ford Motor Company,FORD,ESCORT,1988,N,19950105,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,ROLLING PARI,IN,1FAPP2194JW,19950109,19950109,,,ENGINE COMPARTMENT FIRE OCCURRED AFTER BEING PARKED FOR 20 MINUTES. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_ESCORT
387,958420,Ford Motor Company,FORD,EXPLORER,1994,N,,N,0,0,SUSPENSION:FRONT,SEBASTOPOL  ,CA,,19950109,19950109,,,VEHICLE HAS SEVERE VIBRATION AND CAN NOT BE DRIVING AT HWY SPEEDS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
397,958417,Ford Motor Company,MERCURY,SABLE,1991,N,19950109,N,0,0,ELECTRICAL SYSTEM:IGNITION,MOCKSVILLE  ,NC,1MECM50UXMA,19950109,19950109,,50,"VEHICLE STALLS OUT WITH NO WARNING AT HWY SPEEDS.POSSIBLY FUEL PUMP PROBLEM, INSTALLED NEW FUEL PUMP AND STALLING CONTINUES.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
398,958407,Ford Motor Company,LINCOLN,TOWN CAR,1987,N,19930809,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",FORT WORTH  ,TX,,19950109,19950109,,,EXCESSIVE REPLACEMENT OF FRONT AND REAR PADS AND ROTORS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_TOWN CAR
400,958412,Ford Motor Company,MERCURY,SABLE,1992,N,19941125,N,0,0,STEERING:LINKAGES:TIE ROD ASSEMBLY,SAN DIEGO   ,CA,1MECM50U2NG,19950109,19950109,,1,"WHILE DRIVING 55-60MPH TIE INNER ROD END BROKE AND FELL ONTO GROUND, CREATING RISK OF LOSS OF STEERING.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
401,958412,Ford Motor Company,MERCURY,SABLE,1992,N,19940916,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",SAN DIEGO   ,CA,1MECM50U2NG,19950109,19950109,,1,REPLACED POWER BRAKE BOOSTER. *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
407,958406,Ford Motor Company,FORD,F-150,1994,N,19941201,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,WAVERLEY    ,OH,1FTEX14H3RK,19950109,19950109,,,"STEERING FAILURE, WHEN TURNING WHEEL WILL LOCKUP.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-150
408,958404,Ford Motor Company,LINCOLN,TOWN CAR,1994,Y,19941202,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FORT WORTH  ,TX,,19950109,19950109,,,ABS BRAKING SYSTEM FAILED RESULTING IN AN ACCIDENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_TOWN CAR
409,958405,Ford Motor Company,FORD,E-150,1993,N,19931101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LOGAN       ,UT,1FDEE14H9PH,19950109,19950109,,1,"BRAKES FAILED, EQUIPPED WITH ABS BRAKES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_E-150
410,958409,Ford Motor Company,FORD,F-150,1992,N,19940709,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PROVIDENCE  ,UT,1FTEX14H9NK,19950109,19950109,,3,COMPLETE LOSS OF ABS BRAKES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-150
413,958399,Ford Motor Company,FORD,EXPLORER,1992,N,19950102,N,0,0,SUSPENSION:FRONT,HUGHESVILLE ,PA,1FMDU32XXNU,19950109,19950109,,,VEHICLE HAD FOUR WHEEL ALIGNMENTS IN ONE YEAR.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
419,958529,Ford Motor Company,MERCURY,VILLAGER,1993,N,19941020,N,0,0,VEHICLE SPEED CONTROL:CABLES,MADISON     ,WI,,19950109,19950109,,,THE FUEL THROTTLE LINKAGE ACCELERATOR CONTROL STICKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
420,958530,Ford Motor Company,FORD,F-250,1992,N,19941231,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,WEST UNION  ,OH,1FTHF25M6NN,19950109,19950109,,,THE FAN BELT FELL OFF ABOUT TEN TO TWELVE TIMES KEEP TAKING IT BACK TO BE FIX.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-250
422,958522,Ford Motor Company,MERCURY,SABLE,1994,N,19950104,N,0,0,WHEELS,NORTH VILLE ,MI,1MELM5345RG,19950109,19950109,,1,"PURCHASED NEW  CAR, WAS DRIVING TO WORK, STOPPPED AT LIGHT AND THE FRONT LEFT DRIVE SIDE WHEELL FELL OFF.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_SABLE
423,958522,Ford Motor Company,MERCURY,SABLE,1994,N,19950104,N,0,0,STEERING:LINKAGES,NORTH VILLE ,MI,1MELM5345RG,19950109,19950109,,1,TIE ROD FAILURE.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_SABLE
424,958525,Ford Motor Company,FORD,EXPLORER,1992,Y,19941231,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),STATEN ISLAN,NY,1FMDU34X5NU,19950109,19950109,,1,"STEERING BOX MALFUNCTIONED WHILE TRAVELING ESTIMATED SPEED 30 MPH, RESULTING IN AN ACCIDENT.   TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_EXPLORER
434,958464,Ford Motor Company,FORD,ESCORT,1993,N,19940901,N,0,0,SEAT BELTS,LA          ,CA,,19950109,19950109,,,PASSENGER AND DRIVER SEAT BELTS ARE ERRATIC WHEN CAR IS STARTED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
435,958517,Ford Motor Company,MERCURY,SABLE,1991,Y,19950106,N,1,0,SEAT BELTS:FRONT:ANCHORAGE,HUNTERSVILLE,NC,1MECM58U3MG,19950110,19950110,,1,"DRIVER SIDE SAFETY BELT DID NOT RESTRAIN DRIVER UPON HEAD ON COLLISION, RESULTING IN AN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_SABLE
436,958514,Ford Motor Company,FORD,THUNDERBIRD,1988,N,19941229,N,1,0,STEERING,HELENDALE   ,FL,1FABP6042JH,19950110,19950110,,1,VEHICLE WENT OUT OF CONTROL FOR NO APPARENT REASON.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_THUNDERBIRD
441,958518,Ford Motor Company,FORD,FESTIVA,1988,N,19950106,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,SCOTTSBURG  ,IN,KNJBT06K7J6,19950110,19950110,,1,VEHICLE PASSENGER FRONT SEAT BELT WILL NOT STAY LATCHED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_FESTIVA
443,958521,Ford Motor Company,FORD,TEMPO,1989,N,19950109,N,1,0,SEAT BELTS,CINCINATTI  ,OH,2FAPP36X2KB,19950110,19950110,,,AUTOMATIC SEAT BELT ON DRIVER SIDE STICKS AND DO NOT OPERATE PROPERLY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TEMPO
449,958509,Ford Motor Company,MERKUR,SCORPIO,1988,N,19941225,N,0,0,VEHICLE SPEED CONTROL,ATLANTA     ,GA,WF1BT81V9JE,19950110,19950110,,1,UNINTENDED ACCELERATION AT A HIGH SPEED WHILE CRUISE CONTROL IS ACTIVATED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_SCORPIO
451,958511,Ford Motor Company,MERCURY,GRAND MARQUIS,1991,N,19920101,N,0,0,VISIBILITY:WINDSHIELD,DETROIT     ,MI,2MECM74W4MX,19950110,19950110,,1,TINT ON TOP OF WINSHIELD BLURS VISION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_GRAND MARQUIS
456,958506,Ford Motor Company,FORD,BRONCO,1994,N,19941214,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",NEWPORT BEAC,CA,1FMEU15H3RL,19950110,19950110,,1,"BRAKE CALIPERS WEAR OUT EXCESSIVELY, ALS0 DEFECTIVE ROTORS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_BRONCO
461,958499,Ford Motor Company,FORD,TAURUS,1993,Y,19950110,N,0,0,AIR BAGS:FRONTAL,LAWRENCEVILL,GA,,19950110,19950110,,,IN A SEVERE COLLISION NEITHER PASSENGER SIDE AIR BAG DEPLOYED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
462,958499,Ford Motor Company,FORD,TAURUS,1993,Y,19950110,N,0,0,AIR BAGS:FRONTAL,LAWRENCEVILL,GA,,19950110,19950110,,,IN A SEVERE COLLISION NEITHER DRIVER SIDE AIR BAG DEPLOYED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
467,958502,Ford Motor Company,FORD,F-350,1993,Y,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",YORBA LINDA ,CA,2FTJW35M2NC,19950110,19950110,,1,"ABS, BRAKE FAILURE, WHEN ABS CAME ON EXPERIENCED LONG STOPPING DISTANCE AND PEDAL FADED, CAUSING THE VEHICLE TO SKID.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-350
471,958496,Ford Motor Company,FORD,ESCORT,1994,Y,19940107,N,0,0,AIR BAGS:FRONTAL,LONG BEACH  ,FL,1FARP10J4RW,19950110,19950110,,1,"FRONTAL COLLISION, IMPACT 12:00 POSITION, SPEED 50 MPH, AIR BAG PARTIALLY DEPLOYED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ESCORT
494,958486,Ford Motor Company,MERCURY,TOPAZ,1989,N,19950107,Y,0,0,ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH,BOGALUSA    ,LA,1MEPM36X1KK,19950110,19950110,,1,INSTRUMENT PANEL FIRE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TOPAZ
508,958466,Ford Motor Company,FORD,F-250,1992,N,19950103,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MARTINSBURG ,WV,1FTEF25N1NN,19950110,19950110,,,"ABS, BRAKE FAILURE WHEN APPLYING BRAKE HAD COMPLETE LOSS OF BRAKE PEDAL GOES TO THE FLOOR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-250
513,958593,Ford Motor Company,FORD,ESCORT,1993,N,19950108,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",FORT LAUDERD,FL,,19950110,19950110,,,THE GAS TANK LIGHT DOESN'T WORK WHEN GAS LEVEL IS LOW.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
517,958533,Ford Motor Company,FORD,F-150,1991,N,19940911,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MONROE      ,LA,1FTEX1593MK,19950111,19950111,,,NOISE IN GAS TANK DEALERSHIP DIAGNOSIS: ELECTRONIC FUEL PUMP.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-150
518,958531,Ford Motor Company,LINCOLN,MARK III,1994,N,19941201,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,MOUNT ORAB  ,OH,,19950111,19950111,,,SAFETY BELTS ARE NOT WORKING PROPERLY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_MARK III
520,958536,Ford Motor Company,FORD,F150,1988,N,19941223,Y,0,0,ELECTRICAL SYSTEM:WIRING:INTERIOR/UNDER DASH,HALLETTSVILL,TX,1FTEX15N6JK,19950111,19950111,,1,"ELECTRICAL SHORT, COMPARTMENT FIRE, UNDER THE DASH WHILE VEHICLE WAS PARKED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F150
523,958592,Ford Motor Company,FORD,PROBE,1990,N,19950104,N,0,0,SEAT BELTS,KINGSVILLE  ,MD,1VVPT20C6L5,19950111,19950111,,,AUTOMATIC DRIVER SEAT BELT RETRACTOR WILL NOT RETRACT ALL THE WAY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_PROBE
531,958583,Ford Motor Company,FORD,TAURUS,1991,N,19950109,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,SKOKIE      ,00,,19950111,19950111,,,"CLICKING SOUND WHEN ACCELERATING, DUE TO WORN OR BROKEN MOTOR MOUNT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TAURUS
533,958585,Ford Motor Company,FORD,TAURUS,1992,Y,19940330,N,1,0,AIR BAGS:FRONTAL,WHITESTONE  ,NY,1FACP524XNA,19950111,19950111,,1,FRONTAL COLLISION IMPACT 12:00 POSITION SPEED 35 MPH DRIVERS SIDE AIR BAG DID NOT DEPLOY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
535,958567,Ford Motor Company,FORD,CROWN VICTORIA,1992,N,19941201,N,0,0,VEHICLE SPEED CONTROL,PEABODY     ,MA,,19950111,19950111,,,"WHEN IDLE SPEED AND VEHICLE HAS STOPPED, EXPERIENCE OPEN THROTTLE POSITION, TO STOP VEHICLE APPLY BRAKES REAL HARD.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CROWN VICTORIA
538,958579,Ford Motor Company,FORD,THUNDERBIRD,1995,Y,19941101,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,STANTON ISLA,NY,1FALP62W8SH,19950111,19950111,,,VEHICLE'S STEERING WHEEL BECAME HARD TO STEER CAUSING CAR TO RUN INTO A TREE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_THUNDERBIRD
546,958578,Ford Motor Company,FORD,BRONCO,1989,N,19920101,N,0,0,STRUCTURE:BODY,BROOKLYN    ,NY,1FMEU15H4KL,19950111,19950111,,,PROBLEMS WITH STRESS CRACKS OVER THE RAIN GUTTERS ABOVE THE DOOR.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_BRONCO
548,958568,Ford Motor Company,FORD,THUNDERBIRD,1993,N,19941224,N,1,0,VEHICLE SPEED CONTROL,DADE CITY   ,FL,1FAPP62TXPH,19950111,19950111,,,"BACKING OUT OF DRIVEWAY, PUT VEHICLE IN PARK, JUMPPED OUT OF GEAR IN REVERSE CAUSING INJURIES, WHEN VEHICLE IN PARK EXPERIENCE HIGH IDLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_THUNDERBIRD
549,958568,Ford Motor Company,FORD,THUNDERBIRD,1993,N,19941224,N,1,0,POWER TRAIN:AUTOMATIC TRANSMISSION,DADE CITY   ,FL,1FAPP62TXPH,19950111,19950111,,,"BACKING OUT OF DRIVEWAY, PUT VEHICLE IN PARK, JUMPPED OUT OF GEAR IN REVERSE CAUSING INJURIES, WHEN VEHICLE IN PARK EXPERIENCE HIGH IDLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_THUNDERBIRD
552,958561,Ford Motor Company,MERCURY,SABLE,1992,N,19941115,N,0,0,SEATS,PARKER      ,CO,1MELM5841NG,19950111,19950111,,1,DRIVER'S SIDE SEAT TRACK AND ANCHOR THAT HOLDS SEAT IN PLACE BROKE; CAUSE UNKNOWN.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
553,958562,Ford Motor Company,FORD,F-150,1991,N,19941111,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",PARSONSBURG ,MD,1FTEF14Y6MN,19950111,19950111,,,MALFUCTIONING CHECK VALVE WITHIN THE FUEL PUMP.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-150
566,958557,Ford Motor Company,FORD,F-350,1994,N,19950110,N,0,0,STRUCTURE:BODY:BUMPERS,BRECKENRIDGE,CO,,19950111,19950111,,,FORMBY FORD IN SILVERTHORN COLORADO DENIED RECALL SERVICE DUE TO TRUCK HAVING SNOW PLOW MOUNTING FRAME. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-350
580,958543,Ford Motor Company,FORD,EXPLORER,1993,N,19950111,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",SAN DIEGO   ,CA,1FMDU34X7PU,19950111,19950111,,1,FUEL FUMES ENTER VEHICLE FROM THE GAS TANK AREA.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_EXPLORER
584,958537,Ford Motor Company,FORD,TAURUS,1991,N,19950111,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,NORCROSS    ,GA,1FACP50UXMA,19950111,19950111,,,TRANSMISSION JUST GOES OUT COMPLETELY AND IT NEEDED TO BE REPLACED JUST 600 MILES OVER THE LIMIT. PLEASE DESCRIBE FURTHER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TAURUS
587,479299,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19940901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",LOS ANGELE  ,CA,1FALP62WXRH,19950112,19950109,,1,BRAKE FAILURE.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
601,477827,Ford Motor Company,FORD,FORD TRUCK,1994,N,19950109,N,0,0,VISIBILITY:REARVIEW MIRRORS/DEVICES:INTERIOR,N HOLLYWOO  ,CA,1FTEF14HXRN,19950112,19950109,,5,INTERIOR REAR VIEW MIRROR CONTINUOUSLY FALLS OFF DUE TO FAILURE OF GLUE TO HOLD  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_FORD TRUCK
608,477876,Ford Motor Company,LINCOLN,CONTINENTAL,1994,N,19940109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",ALISO VIEJ  ,CA,1LNLM9740RY,19950112,19950109,,1,BRAKE FAILURE.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_CONTINENTAL
609,477454,Ford Motor Company,FORD,ECONOLINE,1994,N,19950110,N,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM:RADIATOR ASSEMBLY,ALHAMBRA    ,CA,1FDKE30GXRH,19950112,19950110,,1,RADIATOR FAILED.  *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ECONOLINE
610,477454,Ford Motor Company,FORD,ECONOLINE,1994,N,19940214,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,ALHAMBRA    ,CA,1FDKE30GXRH,19950112,19950110,,1,ENGINE OIL LEAK.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ECONOLINE
611,477454,Ford Motor Company,FORD,ECONOLINE,1994,N,19950110,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,ALHAMBRA    ,CA,1FDKE30GXRH,19950112,19950110,,1,POWER STEERING FAILURE.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ECONOLINE
613,477999,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19941101,N,0,0,SUSPENSION:REAR:SHOCK ABSORBER,LAKEWOOD    ,CA,1FALP62W1RH,19950112,19950110,,1,REAR SHOCK ABSORBERS FAILED.   *AK,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
620,479223,Ford Motor Company,FORD,FORD,1994,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SAN CLEMEN  ,CA,1FMHE31H6RH,19950112,19950109,,1,ANTI-LOCK BRAKES FAILED.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_FORD
621,479223,Ford Motor Company,FORD,FORD,1994,N,19941101,N,0,0,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",SAN CLEMEN  ,CA,1FMHE31H6RH,19950112,19950109,,1,POWER STEERING HOSE FAILED.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_FORD
628,477919,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19941001,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",NEWPORT BE  ,CA,1FALP6249RH,19950112,19950110,,1,BRAKES CRYSTALIZE.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
630,479352,Ford Motor Company,FORD,BRONCO,1994,N,19941101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",VENICE      ,CA,1FMEU15H9RL,19950112,19950110,,2,BRAKE ROTORS FAILED.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_BRONCO
631,479352,Ford Motor Company,FORD,BRONCO,1994,N,19941101,N,0,0,STRUCTURE:BODY:DOOR ,VENICE      ,CA,1FMEU15H9RL,19950112,19950110,,1,DOOR PROBLEMS.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_BRONCO
633,477983,Ford Motor Company,FORD,MUSTANG,1994,N,19940429,N,0,0,AIR BAGS:FRONTAL,ENCINO      ,CA,1FALP45T1RF,19950112,19950110,,1,OTHER: PASSENGER'S AIR BAG FAILED.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_MUSTANG
635,477952,Ford Motor Company,FORD,EXPLORER,1994,Y,19931024,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MISSION HI  ,CA,1FMDU34X0PU,19950112,19950110,,3,"ANTI-LOCK BRAKES FAILED THREE TIMES, CAUSING LOSS OF CONTROL/ACCIDENT.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
637,477970,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19940601,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,ANAHEIM     ,CA,1FALP62W4RH,19950112,19950110,,1,AIR CONDITIONER TEMPERATURE CONTROL FAILED.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
640,958642,Ford Motor Company,LINCOLN,CONTINENTAL,1986,N,19950103,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",DETROIT     ,MI,1LMBP97F0GY,19950112,19950112,,,BRAKING MECHANISM HAS FAILED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_CONTINENTAL
641,958636,Ford Motor Company,MERCURY,SABLE,1989,N,19940404,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,TALSA       ,OH,,19950112,19950112,,,"TRANSMISSION HAD TO BE REPLACED 71,000 MILES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_SABLE
654,958628,Ford Motor Company,FORD,ESCORT,1992,N,19941212,N,0,0,SEAT BELTS:FRONT:ANCHORAGE,BELEN       ,NM,1SAPP10J8NW,19950112,19950112,,,SAFETY BELT BROKE WITHIN TWO YEARS AFTER PURCHASE OF VEHICLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
662,958623,Ford Motor Company,FORD,MUSTANG,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",STONEHAND   ,MA,,19950112,19950112,,,"ABS ROTORS AND GRINDING, WHEN BRAKES ARE APPLIED VIBRATION IN FRONT VEHICLE SHAKES VERY HARD.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_MUSTANG
670,958611,Ford Motor Company,MERCURY,SABLE,1990,N,19950111,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,ST LOUIS    ,MO,1MECM50U3LG,19950112,19950112,,1,"A/C COMPRESSOER LOCKED AT 39,000 MILES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_SABLE
